Date,TXN_PC1,TXN_PC2,TXN_PC3,TXN_PC4,TXN_PC5,TXN_PC6,TXN_PC7,TXN_PC8,TXN_PC9,TXN_PC10,TXN_PC11,TXN_PC12,TXN_PC13,TXN_PC14,TXN_PC15,TXN_PC16,TXN_EXCESS_RETURN
2021-12-28,-2.8856414788337554,2.4142433669865873,-0.9292485942185166,0.17619494392798932,-1.6894540527421653,-0.5734634313756316,1.3863730914728811,-1.1185165616451371,2.3367627403343234,0.31321325934533606,0.46039706927308643,0.7739374380068385,0.5900864966099747,0.18451455317845109,-0.9534984922484602,-0.16081414654157578,-0.0029194334182178
2021-12-29,-3.328322832883555,2.3236464485461625,-1.2000596806474149,-0.1605694076250869,-1.802068387353411,0.3954962942392456,-0.2215488090626218,0.41294187281205785,-1.3469558793165486,-0.8362430226486927,-1.1435235658426683,0.518788581474498,0.9359826038614801,-0.027211017975616016,-0.5622627437906158,0.042900144765095856,-0.004347402327792
2021-12-30,-3.907832675087947,1.8895255529256918,-1.6965608431828978,-0.9287768995492889,-2.559871982080087,0.3690110259887616,-0.5331940811793838,-0.1755338514514863,-1.9990150759884546,-1.1050748013380243,-1.438933494940192,0.5616587853880917,0.8989783845414954,-0.035474313217348785,-0.31729278462958144,-0.09259699706624606,-0.002336558382189
2021-12-31,-3.4683364177056712,1.7211072745123657,-2.1040469411744698,-0.6941646488746908,-1.6424115060912634,-0.2233058543568528,-2.027048555737811,-0.18167439727883647,-1.950729266391781,-0.505400424730553,0.4330428639275682,-0.007801175815309501,1.1512178094388137,0.478110570337949,0.2568689566701784,0.577749667985795,0.004927456047189
2022-01-03,-3.4439009641008,2.086630956392918,-1.6326020583014706,0.3049462183487913,-0.46397559452920695,0.28308498529517173,-1.529045686155793,0.5589704178303433,0.10075560917829354,0.23718898463509264,1.6164506776025103,-0.4371057604916949,0.7614175298955541,-0.006490175802648679,-0.48618679855265795,0.8808469034497767,0.0016789358361601
2022-01-04,-3.2620555423882664,2.2917559650887647,-1.6053845810270644,0.20617682887953456,0.0715522534666328,-0.7550487559917031,-0.61943117773258,0.12039172379441024,1.770730717786807,0.35087047823283446,2.327295499703418,-0.22813559044032553,0.6829371362689257,0.13033806959989652,-0.40009343887653825,1.0912654336546066,-0.0014667726863606
2022-01-05,-1.552144785400855,2.8975981227449292,-1.779325724479472,-1.7682281598960439,0.5436604495170552,-1.2427290372758915,-0.734619897605505,0.29060482505985874,0.24887349878894102,-0.228484980610527,1.7250528222336954,-0.1568356199732509,0.9385758794677533,0.32533785977089946,0.1144052337011859,0.9065426474685443,0.0006425461036921
2022-01-06,-1.6602069359947287,2.6405708399606502,-1.517653812099221,-0.5839151100725107,0.03940741562550831,1.055272221821679,-1.37751030621171,1.5846835523268117,-1.4410057999398278,-3.379358191410904,1.1612770216419726,-0.09480715647766445,0.582722254048429,0.8762092739001864,0.22549513278759192,0.5967585866402917,-0.0342163253731165
2022-01-07,1.4041363317878257,3.4158481969636636,-2.4310745147807515,-3.522735490129644,1.8734797625143367,-1.477473147437077,-2.149525637882863,-0.4678171627326879,-2.680352927804796,0.12647283980731197,0.06694912564512479,-0.18448036458401654,0.9763034187059405,0.4647398396224857,0.27173100182944504,0.43099020614953454,0.02105767040608
2022-01-10,1.3631767718951606,3.381851259614995,-1.1954765751174137,-0.22698620754527304,1.5165149752348308,1.9273957729165807,-1.4961483897431715,-0.8792213961582547,-0.15170340779186592,0.096363907636779,2.005599197625861,-0.4057485914970086,-0.0060621326709221395,0.2853761736785545,0.1055969873613318,0.43530210446477935,2.2304189042844647e-05
2022-01-11,0.5990297186720487,3.063991171391718,-0.9299360690490316,-0.2526323419005592,0.2169108445684516,0.5582918955341251,-0.33312155624810535,-1.912901070870338,1.0698714616047666,0.7388260348529118,2.60609027099959,-0.12412096235307041,-0.5337898797303517,0.5831622307183321,0.06052766495996092,0.4294888410360055,0.0047104665905301
2022-01-12,-0.2954012115690414,2.648444387303527,-1.0010148381301793,0.29709618430883433,-0.45566097722306803,0.1306013020393413,-0.24533486556436804,-2.3898789794524844,0.9521099336893982,0.5893598408294606,2.349394979991461,0.15204546156344478,-0.31259188148831757,0.8948474994320547,0.06175334077724074,0.10241810924167492,0.0041376525637087
2022-01-13,0.66064789948001,3.2747795598766043,-1.1552862739700893,-1.0614110348816554,0.39588773867889165,-0.6584787140544199,-0.5393653261801455,-1.5694228383858404,-0.12471139387178706,1.0043592217205735,1.7791502210036605,0.15562365407424006,0.014846464655478918,1.0275292558191833,0.20758480477562186,0.21929065127206904,0.0147109041106418
2022-01-14,-0.5401152468664941,2.9047132809399265,-0.9110358441548051,1.2023238039178648,-0.31752352361662634,1.1034016907460176,-1.9598544437103516,0.8343348151329966,-1.6905826780196134,-0.9500736231080148,0.16386089940895798,-0.021141271430576983,0.7169949369538088,1.3525808259269765,-0.14819404652876572,-0.8189776108880548,-0.0069048692779842
2022-01-18,1.2231710309416823,3.6573804778412957,-1.573512660135804,-1.117582200340922,1.8055034172848028,-1.4356708662801356,-0.4597993336063015,-0.8565988977417388,0.884556571483746,-1.3609013993998125,1.4609281217688186,-0.20854774335816686,0.9154662795239288,0.23657504394626322,0.1666870555735189,-0.5989386759808556,-0.0121450200245972
2022-01-19,0.9813400520820968,3.188251536182914,-1.6817692364234187,-2.044792907274405,-0.20658033456084332,-0.2578192759005911,-1.3141611501173207,-0.0030810914918468803,-1.4628467235769849,-2.4291515720017474,0.6210704909398992,-0.2672916294590676,0.23028340305539835,0.5358195411757798,0.19183642463784592,-0.6067525180878482,-0.0161639207245522
2022-01-20,1.9432989134940437,3.287585153767866,-2.1868700673568786,-3.413746106220027,0.24232246041692518,-0.9602879372460333,-2.0320047958039855,-0.9622836854058429,-1.2954860525201506,1.4670605682910303,0.4802013496696022,-0.4525159044568479,-0.013793247316354222,0.27322044787576816,-0.09618838563077858,-0.11927026501535536,0.0315409301081087
2022-01-21,4.253221607361434,4.525386926542498,-1.070424588373565,-0.6909299310083542,3.5693921865711262,1.4934246354942622,-1.8999145679692453,0.0756354836146149,-0.12939845842735503,1.1190498661581605,1.4456980387791025,-0.840968109542909,0.1983577807926736,-0.044751063589979774,-0.0029437471523404125,-0.023074672556056372,0.0126006003098321
2022-01-24,4.651508817630312,4.765063322844646,-0.34647878605372956,0.39138847270769,3.7917560669025128,1.4971558444507032,-1.0425761117599626,1.027251328058336,0.5527839120699823,-0.5867980196207966,1.8050385044673292,-0.6243190142586892,-0.6986723669372854,0.5820837130606776,0.057329867111503646,0.7455932474360707,-0.0123878527492827
2022-01-25,4.357582888799032,4.201554167886651,-1.0466230795597355,-2.659719088631903,1.5364705456351413,-0.9332295769630519,-1.2121985652533076,0.5518904477915048,-0.6293099206671466,1.6346494052420757,0.6040648572076548,-0.03662924655986491,-0.7890753051012535,1.7639002816498572,-0.007274995321938941,0.2936807221538671,0.0266173488378557
2022-01-26,5.881283506854289,5.239324347088027,0.41390280067236196,1.379116060127913,3.774291856283851,1.8176054522044696,-0.1883373585418116,0.8677779447105904,2.0295200126743187,-0.0356818069182114,2.36232211980973,-0.15372740461581264,-0.6462512067023706,1.632670348181713,-0.18594911010362697,0.10196646782491056,-0.0143546920194525
2022-01-27,4.5741642368744095,4.1342604588924825,-0.5073969895091354,-0.8972448749299881,0.4615087529685642,-0.8694350157980801,0.1654659309065087,-0.31280212494222676,1.4765074386998824,-0.8728195884833007,1.361543588201889,0.7816026228588772,-0.9045758841415527,2.834991304309032,-0.37435251521322566,-0.46674225798433233,-0.0101607374087147
2022-01-28,4.515738134419254,4.078876246627706,-0.17065151905458187,0.7848367909323202,0.5163560609399147,1.4163533791350205,-1.6048674365211038,0.767961181445816,-1.0780331144565862,-0.8018790777207772,0.2627046290716678,0.3458446615827074,-0.6632023306596552,2.2962052992940354,-0.4882649124381301,-0.27693190519302546,-0.0064769709306335
2022-01-31,3.9958567515884647,4.027624261708713,-0.5291288244265702,1.401539117140141,0.025260160533384295,0.15418670398134254,-1.0511285203209368,-1.0131920761979467,2.457795454629924,0.6069418354691724,0.2808745493475595,-0.4026748822151741,-0.7379078008446402,1.0732920006426576,0.14440271347505423,-0.5182085930500637,0.0031654624822335
2022-02-01,3.2137506505623303,3.7843305718594538,-0.5571647141073968,1.6094609024334376,-0.46185187716448156,-0.5139656926275447,-1.7735148760794741,-0.27491333263737183,1.288395087812331,2.2944360923478526,-0.7873071951596978,-0.1299507066452655,-0.21946724175312016,1.6990563506083391,-0.028423329668625798,-0.4887208261910403,0.0267074076315298
2022-02-02,3.4986657952696083,4.591713873318294,0.32138501398507086,4.836190194139245,1.5895479593674273,1.0557014154560682,-0.8145948427269969,0.15129707378640087,2.9108271768926306,-1.8394065891665885,0.47852227881783366,-0.4951452526312599,0.4582817484066994,0.3561776066218228,0.19735345849983654,0.20941408601466807,-0.0342163253731165
2022-02-03,7.1329031001219825,5.6160087866759,-0.03877418958457516,-0.21193070816298445,2.438168224451496,-3.559663441684848,1.1167194913061702,-0.7284245577903182,2.8052022618406185,-2.5866972494828158,0.5291904159812212,-0.15927811711034975,0.9333324483827995,0.2615504844021577,0.7857099475208422,0.6133619779786049,-0.0289054697342613
2022-02-04,7.740701485905736,5.016168930315871,-0.8880348563974224,-0.2360913731187299,2.054494589118756,-1.116586979765201,-1.753597985571126,-1.0309872921267826,-0.38332770366721186,-1.5844432587724477,-1.376042196691161,-0.4655601082649279,0.3230761659714479,0.35066555258565313,0.36170477969456993,0.5691516785607965,-0.0048736425373728
2022-02-07,6.042805701493435,3.8173191445898245,-0.6366585456879285,-0.3539674205754705,-1.2625098451896912,-0.5446917287433135,-1.2575470491034788,-1.7803466677819344,0.4147358779462403,-0.14871573478083236,-0.594234256171102,-0.5209101429220477,-1.281375975444219,0.5952445992591593,0.12194276262600316,0.2897274196816527,0.007368119089887
2022-02-08,4.977609408245397,3.2554104557181964,-0.2268382896851175,0.7623276720806733,-2.753209396592435,1.0680327840090738,-2.113176771986264,-1.0737763039073285,-1.5700757177801439,-0.17640067725037398,-1.3720342641681837,-0.5353933123487001,-1.5145568495535646,0.9230219092380046,0.3333189286732115,0.7808226694071909,0.0091171847336996
2022-02-09,5.083477258532267,3.780345053247294,-0.44439908809314355,2.1871709905940064,-0.37205401777711716,0.9822337885929658,-1.0345380059978992,-2.6003996592179734,2.3067260805158747,-1.2272302994832986,0.36973193448159536,-0.9543232249911275,-1.292509687414682,-0.39584655299724514,-0.08889677402631739,0.932662774506288,-0.0161211802185814
2022-02-10,5.503848814447815,3.9980265803602473,-0.8895715564429485,-0.6785391354077243,-0.1861626479937641,-2.396108520490375,-0.16986814164275987,-0.8831659631279231,2.5973307541508732,-1.9444062862000504,-0.013723655290640763,-0.3556819676671038,0.20276927149469848,0.188181620881091,-0.33480050206699596,0.389726165674351,-0.0177116526736295
2022-02-11,6.16526756953526,3.938961867007429,-1.104804505962674,-2.1432891607943687,-0.8524364184746318,-1.4176427953759123,-1.5945397574325983,0.6170542845107141,-0.557994188028046,-2.0348832918686686,-1.284424662254022,-0.4931663657223162,0.654840356651569,0.16188641575652266,-0.14110809370349728,-0.05834377720773152,-0.007899111144414
2022-02-14,6.1492896400517125,3.467080017431332,-1.4068099548981379,-1.5006455330792319,-1.057162976781725,0.17137719560341155,-2.5608230734521857,-0.17092144525840536,-0.4550510098058166,-0.5926341983498552,-1.3794666979695107,-0.5882762943598002,0.4900135857378944,0.16669629484256507,-0.29852402381797577,-0.13614094383071254,0.0070066920186506
2022-02-15,5.532897576950695,3.107836658985993,-1.2009749117061008,0.5532130200881982,-1.1662549916784422,1.8553327589695097,-3.2048914610290153,-1.1416089289829359,-0.9376234181681411,0.053251928424409095,-1.369504723658578,-0.7138988118340631,-0.08442599443528845,0.13493474860857044,-0.6078061364064362,-0.20033698864344135,0.0115759013978936
2022-02-16,4.219341732473859,2.6525703821124766,-0.7064923585621206,0.11809439019973937,-2.779829099624169,0.5280920733058473,-0.864244299378204,-1.803715230815575,2.6412855206353254,0.09890041394486099,0.7768957417871228,-0.7288793090250321,-1.1095418123677647,-0.07351675115490794,-0.7670817429085658,-0.4216981238941142,-0.0001654269129838
2022-02-17,4.671499136708596,2.895669010749403,-1.634562586357617,-0.946857323256266,-0.6536829232093312,-1.9737710056697246,-1.3455195007420053,-1.5489461768231076,2.2849876139865035,1.1944735358751197,-0.09741950286033275,-0.4386377144395006,-0.37677070852424305,-0.03249588780293133,-0.27707622302523005,0.046606117390399146,0.0198598337422224
2022-02-18,3.81504575501482,2.667878901744882,-1.1704277699329262,1.0582628844827764,-1.0405084034748704,0.4180378320141373,-2.6516467742421703,0.4386679302634324,0.05724071085672341,0.3466099761587984,-1.102019040830718,-0.28637360935001455,0.29975435581410387,0.6440763582528194,-0.253976560119799,-0.2131930184683464,0.0098429966401312
2022-02-22,4.001036811889554,2.9819685550941197,-1.2128312698145383,0.7516690255950236,-0.22204135574773004,-0.7226892145407269,-1.8999540870468508,0.10689830258569838,1.5633039641223416,0.8780649087463894,-0.4703953095712501,-0.134537685143364,0.7773646097737388,0.5909444075098811,-0.2610000032932904,-0.16190894844227263,0.0121130581651108
2022-02-23,3.394315589783263,2.6783306551209622,-1.501976117841463,-0.1985035908639357,-1.2016010833681448,-0.5947387237202199,-2.377544646227766,0.8351577620538793,0.22762972661044817,0.04266935412476567,-1.0111698252737462,-0.32723009231653977,0.1193778914983657,0.6153581716004066,-0.48558152236918456,-0.3551401868771191,0.0088900870398218
2022-02-24,4.32069125834828,3.444518297325244,-0.3695715586222528,1.411482098216153,-0.04265641986308645,1.746180328100429,-2.2612967493274363,2.291178175435026,-0.27146787652314985,-1.3484870383289644,-0.5023696664527882,-0.5385480432097901,0.0874481702309549,0.6789110283285198,-0.12213126528004307,-0.505162805859797,-0.0151199608550084
2022-02-25,2.3430455021398013,2.6515156037422174,-0.2684784114870451,1.4944647986046797,-1.7541059524211708,-0.8909450915055909,-0.27425788852166966,0.955025797967007,3.4803378541688397,0.6524834319698855,1.0191193441733433,-0.03346522148956694,-0.26950818673143107,1.0441745143489796,-0.44437027612563773,-0.2937787034089194,-0.0024163035226538
2022-02-28,2.2014762216885506,2.5669463398537182,-1.1098284364503992,0.8503194303780337,-0.6348073064401228,-1.1321771779427734,-1.4752649661788806,1.2769628019941113,1.1854183504687938,-0.12868928521642375,-0.05583471046041945,0.21274274819729755,-0.054675306200753296,1.2002148819264822,-0.16599894952594205,0.6130708056813284,-0.0004098239673729
2022-03-01,2.775712207997563,2.734749249023902,-1.2978541333541564,-0.20063729574070463,-0.5552395004608001,-1.1484283944003861,-1.9107636531300956,1.842696646234758,-0.36913981303476767,-0.8519090759522677,-0.696835560136761,0.19259285295548806,0.2654118494479159,1.113753111685196,0.22575801220529831,0.8521683183979508,-0.0018454486927726
2022-03-02,2.1241923016990985,2.515156921696161,-0.7860757302472832,1.3115089618968023,-1.1968296946572754,0.4505271516912571,-2.181310191127924,1.6178634845003277,-0.14392899011290364,0.8260271085319861,-0.3634863429812959,0.12183441273028789,0.11282650797170574,1.253209204935723,0.28141437889528026,0.5714057595044533,0.0105457162932987
2022-03-03,1.485899749770957,2.436616699116768,-1.073913051392287,0.7887198555514563,-1.053417211769713,-0.5866978513684155,-0.912799836887862,0.576677789048677,2.9380523240684586,0.7386348874230069,1.0396072559867295,0.03806119378125917,0.14733837793146085,0.7228422696233244,-0.0923417138102708,0.8765349602929519,0.0019691038394221
2022-03-04,1.9752742743319798,2.683019642265629,-1.586151738716584,0.3902036615549882,0.5321149874603236,-0.7008257874637305,-2.3550140523223977,1.9570396799473886,-0.37377947764962066,-0.6078588219484772,-0.6557440296275219,-0.14501982745463043,-0.05542466964366111,0.7750049569339297,0.27338060604200254,0.7999135236259125,-0.0004266034298801
2022-03-07,3.2318958500849067,2.9682257723893333,-1.633812050153001,-1.8503775501139137,0.3581826754058967,-1.8817353090574291,-2.0563193487396685,1.5023838795244748,-1.142515773794219,0.8209105464761802,-0.6867005562603796,-0.23098018490661135,-0.18725249231115276,0.644127292918518,0.5322182029729491,0.4242324516973326,0.022092227374909
2022-03-08,3.556906174507382,3.3175979406814333,-0.33591731496802324,0.7157333278957557,0.27775033647481384,0.8158084490222628,-2.077553405507594,2.727116188832877,-1.2134179588164338,0.3084479768126608,-0.01160003233820715,-0.33659879024700473,-0.25557544092623563,0.6775248538098132,0.5311138006542272,0.16899096593470733,0.0048980665597021
2022-03-09,2.5905866189792093,2.9253194033164465,-0.1726152759964735,2.752209620825225,-0.524344563094878,0.603942854759636,-1.260822516449614,-0.12168679853551427,1.0423662232889974,1.0706505881385064,0.8714575931951678,-0.16707510087115524,-0.485721495484617,0.34315912658562686,0.34530687658920833,0.5786847199553627,0.0059733948383376
2022-03-10,2.961799680563033,3.2148923984660747,0.09937148606249215,1.033499093427911,-0.42111760440072044,-0.8409008726445708,-0.05934551556548262,0.8657863899057368,1.6037014822087607,0.4898483592458266,1.2665157024239393,-0.015128399671723494,-0.5531651210188954,0.85314679649471,0.5683375537959082,0.42692235151332597,-0.0008734673541278
2022-03-11,2.463427067252378,2.8998327530982246,-0.46089309816280155,0.16614348159466644,-1.3521767363967234,-1.197839329729584,-0.4407265992368013,0.857240495784137,0.04507428658364515,-1.4808560487704046,0.48841017355145044,0.1008717012020818,-0.5236728515338374,0.8735737321500853,0.6850268492585646,0.005668898325115756,-0.0139455618478798
2022-03-14,2.5015467480111426,2.6555065429987645,-0.8155991193265711,-0.7462122907258423,-1.543025646446884,-1.703477632432801,-1.3147456773560595,1.1387756310355364,-1.309346113717744,0.21982168533513025,-0.2973926857027918,0.07391645879966441,-0.11137895597412263,0.860002230258085,0.5312775243904215,-0.5219413011007185,0.012180757534514
2022-03-15,2.0099122253092827,2.6558032016109916,0.204092711490744,2.781469606512749,-1.4948152614453694,1.2076150932626066,-1.8987014793340389,1.235869136809414,-1.8506944062934036,0.0255539289109047,-0.09371953850741445,-0.42364631591979046,-0.07726632588896706,0.040851429993442746,0.7618637026163265,-0.26054673448480875,0.0008868189589746
2022-03-16,1.9360472266941253,3.0745221162187173,0.6209453313536325,2.7014350647546483,-0.838386549802838,-0.16677489989173788,-0.15983511940797876,0.5338987816781212,1.1889071127784314,0.8421640341127224,1.4851699176345843,-0.579125672083852,-0.2597756130148364,-0.3902251637007656,0.5227053859727069,-0.017733271792786397,-0.0002114684580922
2022-03-17,1.178010163319972,2.7214985728595185,0.19723647516338774,2.77702039789013,-1.1406977808695158,-1.1257538966794887,0.07504539922439839,-0.6505406220045448,1.7182479705820486,0.446209622857714,1.309917130902378,-0.3564463780715492,0.014996968820812593,-0.34358471783851074,0.5108740855402264,0.004223802980685241,-0.0025290626990551
2022-03-18,2.6884091875441847,3.7857632299972552,0.2585104850160873,3.3353818041675196,2.0893595651889174,-1.400921240796989,-0.6020215427439158,0.7270583392537578,0.7204199039595324,0.7269098472000186,0.5258783081035487,-0.5011775095229342,0.5464946849289865,-0.18933159478772305,0.46068902318727545,-0.3091054301405696,0.0024335630077748
2022-03-21,0.505697678972567,2.662489200423579,-0.05300453136348549,3.2976006806193943,-0.47932627316071313,-2.065433000727482,-0.5723430456897166,1.0988614858279324,0.6826247801449435,0.20549137088758526,-0.009736000788891034,0.1941633377869764,0.18250611422707555,1.1268132123220742,0.19374517369519623,-0.16860476241053202,-0.0008309490288483
2022-03-22,-0.7512424205911361,2.1788564674180964,-0.34089798210947914,3.456504496277454,-1.345613891270424,-1.5015569492352454,-0.8586827367761848,1.0595339883951864,0.9049918211541811,-0.2003162992339835,0.026836430712986723,-0.0848531961068662,-0.43433686594428533,0.9693046343149813,-0.5204299938086714,-0.11414462115547618,-0.0056597666288348
2022-03-23,0.43071320144653424,2.668272204509359,-0.705169873395346,0.937730448640678,-0.5360756622432155,-3.149232620822234,-0.22192661308908215,0.17116057347711244,1.5310241909732694,1.2684365407082472,0.5449973120831098,-0.3870378111385547,-0.6397764933617264,0.30966069758122317,-0.04539492114444342,-0.1793732691491779,0.0143024838034736
2022-03-24,-0.031612173711366647,2.5824900185279223,0.16495590238082555,3.396409852206676,-1.4073827305339968,0.4567657083584467,-1.6615872567450587,1.3487773691297136,-1.756343345133032,-0.1962324261522599,-0.4669256580027862,-0.5683599425451368,-0.5622780440775099,0.4323714276700125,0.41664658244830177,-0.06463743938291525,-0.0013204673593879
2022-03-25,-0.8922071221576569,2.416583016579943,0.05930309893816079,2.693105525166889,-1.5666663411063997,-2.116102669999582,0.46052326908906327,-0.23589833288683373,2.0870491155007462,0.45123255415983954,1.3567877415625045,-0.49716267860466873,-0.2859614998278842,-0.3801235170460467,0.5060540881165141,0.540138556749933,-0.0029264674824315
2022-03-28,-1.567523664272299,2.147341978455469,0.014460764017708445,2.4122029098079567,-2.1841303838752917,-2.0459176927184757,-0.6499996780822379,0.8408260655782687,-0.45414874806235317,1.4466865333211405,0.10501212087772174,-0.4885821795811465,-0.3377817498574407,-0.06197764047903497,0.9042127374978836,0.8973800990216263,0.0164487690346093
2022-03-29,-0.8152953172449524,3.0594252399541877,0.20875459662946527,5.000320004387356,0.6165947936330506,-0.6819733479400965,-0.4763318020371834,0.015472875238951191,1.10708580225445,-0.19822882216315954,0.9927846701562065,-0.7441856932314411,-0.13370324058663172,-0.8173568499834101,1.036432449405941,0.39422594404376865,-0.012344046263968
2022-03-30,-1.055279806107118,2.704843655164182,-0.2266529865947418,1.9039045185188244,-1.1798332038371413,-3.50183798090938,0.811029034993793,-0.628910270323958,1.7975457061517606,-0.19048278728753992,1.0807298500675036,-0.23594435727092838,0.15091033239240859,-0.1567793330647599,1.0196781791184195,-0.06705875950393918,-0.0055264481715253
2022-03-31,1.0539654679455526,3.3660341555948974,-2.200559982064915,0.8431003693656274,1.5378907875468495,-1.5007061479526465,-0.3453953346355342,0.5313458020620705,-2.2345995918529717,-1.8675625818867048,-1.3577603993019707,-0.027290220516388117,0.3657502710675644,-0.9737265286416541,0.4029356181216923,-0.060432714627842686,-0.0110405467979547
2022-04-01,0.32976289640931294,2.6757492121128648,-1.7772031196923939,0.7788233473600759,-0.6622948932477072,-0.7603481920726366,0.2123665835710631,0.10062002270690056,-1.2766375209004,-0.8079685181473273,-0.4672286972310921,-0.006436135329891642,-0.6247595876649289,-0.6920021038368805,0.25974835615224345,-0.1480220737099879,-0.0046308607189638
2022-04-04,0.06680808284955106,2.4413513080998674,-1.6326317568409638,1.813948568545667,-0.39345589003583137,-0.413255531861104,0.9414926678886234,-0.7538279919904733,0.5139740876584569,-1.257310052015099,0.5846948190204262,-0.10947957821171288,-1.1399293211156818,-0.9817680022586003,0.1728716490015417,-0.27538723771544604,-0.0177148256942374
2022-04-05,1.551122271539324,3.1501558941553953,-2.5898201246190844,-1.2354394164127114,1.3294582696945103,-2.4421034017147876,0.8978259422413889,-0.939095458044557,1.8498004840062283,0.8217832166218744,0.8131799531995134,-0.5118069133227019,-1.0723411436230572,-1.5559915154021877,-0.7868446590106768,-0.14337579337776973,0.0101119478381816
2022-04-06,1.9132255357904726,3.170192223295386,-1.9721907848318763,0.06467524030633875,1.0431042815318095,0.30506715174475757,-0.14027896628806208,0.8241720005769742,-0.2950664928083878,-0.23318462494051956,0.07099434456979725,-0.4014523147100815,-1.056009860310746,-0.7687865359131788,-0.4049202575091072,0.023980008458866196,-0.0022787603304342
2022-04-07,0.3534256064081652,2.3774406781536737,-1.9820670578537054,0.09215488458558084,-1.1190621433148258,0.6470649143062119,0.20314213879959223,0.8405670256727281,-0.22609450596209657,-1.4807549073643906,0.20527031839817383,-0.0155205824837063,-1.1279819009394105,-0.19613751564329004,-0.1580534964101857,-0.5166592107421732,-0.0169999135025348
2022-04-08,0.7876422876755331,2.358240289619641,-2.426259399529756,-1.354896607366239,-0.8050930485779024,-1.1568748555391328,0.894809660770433,-0.546197423859022,1.4338168408250305,0.4231627898195294,0.834992864926944,0.00725468985032672,-1.102363280074499,-0.4857987360998249,-0.17540740053145953,-0.5852669046326509,0.004413904079434
2022-04-11,0.7396309838739937,2.107349061048674,-2.628183104927972,-1.677132476204425,-1.0278403054979621,-0.27264411201943706,-0.029249960199466976,0.19039743458327257,0.04025713111398353,0.5087201465967226,0.22898802282821246,-0.22902580018827282,-1.3940213731500697,-0.4891947931874107,-0.3007942465647697,-0.7466165556002304,0.0095824817625523
2022-04-12,0.10315751119401007,2.1288510387528246,-2.8693257703256165,-0.8017342277339733,-0.8255950765808325,1.4154459333626177,-1.1886264337756896,1.3256759148454353,-0.9792642594905426,-0.27465742111321256,-0.43262941616922207,-0.020967201476372817,-0.6373498222060465,0.006331258905764023,-0.11956226246956136,-1.23130253685756,0.0010218737514522
2022-04-13,0.2501358975286365,2.2437511785987763,-2.4608896236118727,-0.07814746896740843,-0.29975666517015237,1.4166404371271182,-0.8389971484336886,1.0564602736869009,-0.5261694385860882,0.32914460155683606,-0.10919481973343403,-0.08453397438550742,-0.12060665896261948,-0.3603457477588215,0.13764992523600675,-0.8287072559552334,0.0038636280235663
2022-04-14,-0.07143949084528516,1.942733859187833,-2.881712097524322,-0.9839667018491864,-0.6304042636961606,-0.5495364370923788,0.2383517525341386,-0.5969327260630711,1.963666498726999,1.7213262073395421,0.6631491985991909,0.10496841357323115,-0.34451188059914684,-0.39429854751266197,0.20323869187992274,-0.3199426143344559,0.0169041879866189
2022-04-18,-0.8431619319342176,1.707440569477575,-2.166899330132802,0.6628779297683333,-1.7197554986215262,1.4570839225768648,-0.43003778401090154,0.8738119683558097,-0.3767163725220684,-0.0027923698725045502,-0.10167733424424326,0.2611222534468722,0.0837915618482457,0.12374813842242775,0.3394824349799893,-0.6153391362964575,-0.0018981071701795
2022-04-19,-0.7790482036238214,2.0096894401222483,-2.0786920917852165,1.4578114795618746,-0.44703774906899446,0.3969540691407267,0.41023894244815917,0.020437760756964962,2.0364836391737904,1.1013820511256254,0.7807405075176985,0.33460265368696324,0.5815791937712884,-0.08313820194232958,-0.07816686585714852,-0.8516897494544573,0.0026290268645747
2022-04-20,-1.0384406431338529,2.160677983482306,-2.309347168258312,1.098727929046465,-0.34459317882897644,-0.39599575058642394,0.34610901587080123,0.3819409724056929,1.5570751124260431,0.7854621196792427,0.375232846059193,0.5478426997283363,0.46873946609612777,0.18982796588246947,0.3422302534812887,-0.1978248406721176,0.0025469432832526
2022-04-21,-0.4336196036556333,2.386518486934684,-2.4280004766689682,-0.05464090953376106,-0.37269323843087504,-1.0492107460331448,0.40234015077145785,0.2884392920060897,0.9890085345677117,0.6614807652914457,0.2904365363861113,0.41384786349167374,0.3233447509967879,-0.1863819269626713,0.5097077297956535,-0.15003863034381676,0.0056218192215956
2022-04-22,1.2247976198752268,2.8684537676826474,-2.5517263659302416,-1.2626889026409283,0.5495314715807869,-0.5760692656077261,-0.07956851388226624,1.1491534416789153,-0.48087842411040144,-0.5609878383902925,-0.3560047005806333,0.38813671836200775,0.8205358020771477,-0.06819114154145713,0.8469015704010561,-0.1385728976589428,-0.0022358544715322
2022-04-25,2.09994999116227,3.2058113481588584,-2.3783988542347765,0.18648757867558485,2.3385800511920447,0.7553092181003652,-0.32815533546059683,1.2766547289178756,0.8740383848203673,0.10773930877341127,0.22272028060817883,0.07895588833810377,0.20383151306049893,-0.20152252956010447,0.5112057128283706,0.4159229134759615,-0.0033067230446036
2022-04-26,3.632857750778662,3.4345319640339596,-3.0169806579627827,-2.1778189906471876,2.70819890607486,-0.992054569778291,-0.13624401590997182,0.7089064095244916,0.9029553347676369,-0.027640794556862157,-0.14993466032859376,0.10393739723696016,-0.12727929822117895,-0.13147002691544757,0.15829693268679562,0.7333065515713387,0.0035418874161863
